N_911,13.898078666247423,13.899527198946181,13.901067011385086,13.902688719665615,13.905174599691637,13.908602281896355,13.912580201786998,13.91663575211085,13.920405520070691,13.924311781099913,13.927456240185673,13.930876244655241,13.934924970325623,13.94120535768031,13.951173617153216,13.967867572619653,13.993265520503895,14.03347467257886,14.087364695613772,14.163642994353175,14.266593745012122,14.40384861633213,14.579617566421785,15.291837549346942,16.221829665217335,17.39103185674192,18.863068235506365,20.67026355939535,22.675531014180542,24.83089136654229,27.024253735393096,27.87327986867269
N_912,17.737382167203236,17.79124403854259,17.845101857743945,17.89893984279616,17.979565445795203,18.08675302663577,18.220071352526787,18.378974024649917,18.56293341198385,18.827231766871133,19.21408021082773,19.736138689308742,20.35987682674013,21.37104670272928,22.72245946413641,24.16745336680105,25.562083672840366,27.121409502175325,28.87840800690814,30.166807889755898,31.390796693164862,32.52881960223543,33.924965407885665,35.012525976126035,36.315156967619664,37.482650436532,38.56395876911323,39.71061657098523,40.37902142555883,41.006865658403825,41.60936995291906,41.79736868202485
N_913,13.445083761437159,13.445211723689699,13.44535845373928,13.44552224542253,13.445802056214752,13.446220066239718,13.44676945084396,13.447416939841816,13.448120732230787,13.448975520077758,13.449741587429635,13.45055030886569,13.451302726910628,13.45210291752985,13.453025951911506,13.454271451169568,13.455945197432797,13.458122261889354,13.460804350702603,13.464445303328223,13.46924815320691,13.475560957665575,13.483538124488952,13.493835673491729,13.506784600367144,13.523166327937382,13.543983227180673,13.570761461228987,13.616788630386125,13.706781070271136,13.830837914864116,13.888289553928074
N_914,16.896552442739704,16.929872960219573,16.96378551638786,16.998531533361028,17.053196154564652,17.131393887092162,17.237420850302183,17.374877901981208,17.545590636932143,17.805329270220565,18.139366412931167,18.60083903024266,19.135133685852438,19.78099116498756,20.548776303468596,21.282051941873245,22.196280174582753,23.38969708969642,24.61751772275771,25.91043872525815,27.32639735301008,28.623947389996168,29.23859700844087,29.31558507114103,28.988019619352663,28.95189075697037,29.410476759134973,31.10474646150906,33.571822007977815,36.65842168163139,37.80801749682172,37.94535341090166
N_915,18.05269843236716,18.06605257304229,18.079508656978607,18.09312170794471,18.114065289818015,18.143302958360156,18.18682334699003,18.250553667245306,18.33065035960052,18.454191089774916,18.595162624719965,18.735812761140714,18.905493907065754,19.18525436746835,19.908477397948626,20.834684923564925,21.94952480470751,23.205916422975207,24.39136107648518,25.886591679874698,27.11890570743395,28.508514348142736,30.142209279409194,30.83106762042887,31.550375005981408,32.20123367648665,32.64451027475731,33.22085652560821,34.83274754212344,35.77806185811304,36.172644553883615,36.13230232106601
N_916,18.25971661760889,18.268322932173923,18.27695611881199,18.285617457145616,18.330805620466933,18.394146082392805,18.474841638089906,18.5745265787936,18.695176854953527,18.87578661705679,19.082301270834773,19.388981150304318,19.740133244292213,20.09267010312302,20.516778702409578,20.87196853864118,21.2911747973977,21.72731984606385,22.159967473097648,22.670626434311085,23.26608235468597,23.992515958082485,24.871541561847675,25.74319803275948,26.546811215694124,27.883508318059093,29.39410100313652,31.205851996486373,32.3824555246979,33.18686122051661,33.514141743022655,33.35961879226315
N_917,16.600800966177964,16.660844267396705,16.72174918111589,16.783955897484255,16.881178204637806,17.019414119893955,17.208631902725617,17.45482103963337,17.764536610274014,18.239673036911785,18.787114960888417,19.550475697852654,20.45821005951615,21.57252945419653,22.88263408104979,24.345473172912886,26.03443500105159,28.009558814546654,29.894496538614526,32.55925073205293,35.41297531463474,37.0305103195687,38.44567387519152,39.40912897318294,40.252864293860824,40.97282940539141,40.309208632899455,39.67453974658564,40.63399900997106,41.95707922250236,41.418049323737314,41.07405437180443
N_918,13.445854947279138,13.44606139304657,13.44629172510114,13.446545943442857,13.446938361017313,13.447462153171045,13.448081490473342,13.448752012676653,13.449431918778487,13.450227843989289,13.450941873358463,13.451736092405898,13.45254822616869,13.453515620797894,13.45471675980841,13.456387946826588,13.458639229389618,13.46183316721303,13.466045684566662,13.471827872218128,13.47957214774188,13.489988275098678,13.503490851986752,13.52160348229302,13.54534815787444,13.576715971380537,13.634583914306093,13.736783953083469,13.875313328438782,14.097602528898697,14.980777521972936,15.370305708768154
N_919,17.950737683002036,17.97469264321846,17.998467176658806,18.021906448997495,18.055862085790803,18.098418065577363,18.14703732343013,18.199167865492612,18.25718808349869,18.488940092533976,18.794980374011242,19.21618753585665,19.724338010379455,20.39175424991697,21.18436214595708,22.16985618270356,23.3359569957674,24.585555524588564,25.575695444183943,26.72222784304845,27.987371013037812,29.470032097630696,31.16390085161349,32.72818308553018,34.00964656120856,35.21918672014233,36.64135663563258,37.497992257529916,38.13703745288062,38.85193525921061,39.525820310519684,39.92173210755331
N_920,18.497397544345223,18.558245088321183,18.619722846390907,18.68202638753036,18.77815525723595,18.91300913015746,19.09432033867506,19.33101275701052,19.630347176643394,20.093796597486218,20.626357577844495,21.358878345594363,22.21183590581284,23.232826458143634,24.372081643706164,25.701548025720907,27.17083790800499,28.33525857669298,29.73722154634371,31.5931527870057,33.10246073106762,35.20798149222821,36.85359824002302,38.6421744163561,39.87966153124472,40.16350228133999,40.02356617428842,40.257581835571145,40.200642045517355,40.46112200678883,41.52020585534883,41.66090632358891
N_921,13.368089727165215,13.368231338724692,13.368381481101006,13.368535035804054,13.36875171855169,13.368995699913201,13.369219207314305,13.36937190893567,13.369425653081738,13.369345463403478,13.369154373106351,13.368856647598774,13.368570865234766,13.368426694430237,13.368592192276857,13.369304515482666,13.370741105037853,13.37329693776193,13.37696177667469,13.382378845365572,13.389943973735766,13.40002739923596,13.411885234638047,13.428382981317254,13.450639029360785,13.48096181780447,13.535745870443797,13.646284782678398,13.796700145131357,14.072563728403253,14.985195632012317,15.392786970376156
N_922,18.02355502935106,18.04201657006592,18.06056555165335,18.07926041020868,18.107814760322253,18.147178934989608,18.19879037684762,18.264240936317883,18.344808956303282,18.465893664310588,18.60320142669498,18.88759710642544,19.37288349893472,19.977946185419086,20.635921050058528,21.463129512644752,22.348067079112525,23.22395696787921,24.19746371407811,24.92156819120797,25.946914791885664,27.52672481860731,29.368646751861164,30.973197000488987,31.683874611730193,32.92965879907354,34.60970165821017,36.23664444795091,37.19962011403614,37.98478284631781,38.10848139660368,38.07920704554915
N_923,18.3310675165438,18.366113818269596,18.40694742613696,18.447952929963567,18.510082442439565,18.594523879809365,18.703071272853595,18.837615477123954,18.999435262064164,19.236762799713063,19.500625016589606,19.85865166932482,20.302716728341544,20.673130127122683,21.02863890926874,21.480698196742512,22.00162932777864,22.60740071187166,23.371414482864694,24.1975319606128,25.178504024624914,26.150872120046625,27.65005569068754,29.844960644492726,31.837477087353093,33.11660055997335,33.91903563710294,35.04919910462246,36.023380851703514,36.49639246513785,36.375705293195104,36.12070723482246
N_924,16.588013271740746,16.603855851686944,16.62453881710591,16.65302577376648,16.721263777637922,16.864019319653806,17.122410083882134,17.760862387462737,18.648764945957083,19.73660425863757,20.268246256752178,20.83956636359371,21.439583285189983,22.226974693370067,23.185133220458418,24.207646736864863,25.25552834329663,26.492711334565044,27.941429152049032,29.92097278174684,32.11232635650319,34.1260990356739,34.945308257948184,35.163284277415805,35.17954145506023,35.66068549618436,37.55928958882356,39.06790483055839,40.36645723852272,40.77915427076292,40.52066710830435,40.31561868867006
N_925,13.871822518189475,13.872657685157723,13.873521856903213,13.87441332726258,13.875784229528131,13.87759958735084,13.879735703886581,13.88202708128874,13.884320164854266,13.886999694422464,13.889498370673738,13.892630886615931,13.89652008601148,13.902164927511883,13.91013953509021,13.921918033895722,13.937853599745434,13.959662632986756,13.987555844795537,14.023533711719828,14.068485144873945,14.125011190311191,14.194089479640981,14.275710628964791,14.370164686055048,14.49379840213296,14.723128938809339,15.567957910205603,16.711712675108295,18.26956928451367,20.09700013247857,20.79484078381533
N_926,20.521282867063793,20.596897894794193,20.671099152904443,20.74326218560214,20.84565203505412,20.97141632263683,21.114138594467054,21.270215433513247,21.483405664735848,21.79671825429541,22.205580257826977,22.73327355409861,23.22887178472887,23.942560774313193,25.142559854427127,26.7660224974396,28.595070575006194,30.698967068641196,33.122644643701676,35.45598854620371,37.79742904696483,39.59380921453951,41.525066714782,43.076994619756746,43.56055885361726,43.797021153168565,43.828216644174574,43.52487274062876,43.66564145540353,43.61660973255674,43.29966941313765,43.124381601117555
N_927,19.181655215845225,19.2492905175072,19.316997904571437,19.384643656484037,19.485310067664713,19.616485452366522,19.772933808485924,19.94691341974422,20.129823090066477,20.35468998346861,20.54448476942402,20.76070258754173,20.99976294736045,21.395259720155,22.219107147543035,23.04169030787597,23.94965734756867,24.88981926345972,26.249093385851676,27.683635544999223,29.24602649682337,30.759554635974077,32.51206166564272,34.50310654259887,36.337019745007055,37.66727437449745,38.510888557576266,38.81214752948735,39.69241180785713,40.302397628737566,40.581718752073115,40.96052626135048
N_928,20.97353217848259,21.024237860863032,21.0756693024858,21.12837439506219,21.211993461688998,21.33388945037741,21.503801994709125,21.731125230183984,22.022619829144546,22.475549046665172,22.990948582794395,23.703862974210008,24.561683526565865,25.657801143904038,26.90072068295385,28.22435283933443,29.707111175239245,31.55165377542513,33.749935226534014,36.28318175995484,38.943182582252206,41.35045624961868,42.63512560626404,43.75953674399103,45.17299754857336,46.322441515224014,46.89728719539346,47.01591844047872,46.61434388722934,45.739175918837404,44.691960142659696,44.294125499511225
N_929,18.288864712574252,18.33285258996674,18.379358764489222,18.425021667767464,18.49065905212644,18.5720460305281,18.664398307620377,18.764242774598905,18.87075087587848,19.01452158509785,19.172636862827012,19.40079995721938,19.668410401743255,20.13086790185847,20.94417913064274,22.070350175883,23.485298968191966,25.125938837444636,27.080322529047933,28.981050795079305,30.112285733193435,31.116329604609028,31.9831501687269,32.63833225720465,33.29357491448194,34.138978009851265,35.99825759612139,37.713695667392415,39.03794801415698,40.779208867990675,41.016075528260004,40.88619896042148
N_930,17.07555286624685,17.09042293307374,17.105299824554102,17.120175009871094,17.142421674016106,17.171853845182106,17.20812773145061,17.250820204306542,17.302560461498775,17.386385120811333,17.480726571119355,17.609121336073457,17.777494921047953,18.096276830551517,18.488684168028897,18.947258440320347,19.752718758370417,21.18595079732237,22.92914164183001,24.02140450294561,25.222015455897107,26.104082295864345,27.06328648782637,27.805010300778953,28.375440430154068,29.424335924166794,30.66119858326302,31.808239418810953,33.690857613781105,35.562447168745635,36.262743628979074,36.47848969292575
N_931,21.309965627642434,21.38662141502683,21.46292018772664,21.538661471546213,21.650508158001774,21.795192091163443,21.943637688008963,22.10073865161632,22.260749903387293,22.457972578197047,22.615235200783452,22.892851013833468,23.231358517836576,23.334142064485533,24.328012083742472,25.65188459588741,27.107699626438134,28.553082747620916,30.342606697704475,32.72669360491061,35.244939550006954,38.09186848389719,40.17540959547973,42.14788288418383,42.892798928796466,43.26345780183206,43.232434633326136,43.451552076086415,44.01314769154612,44.13633439282184,43.47528480852426,43.0981988180844
N_932,16.0003688070722,16.03110022164233,16.064573440743562,16.102004958856714,16.169620213099122,16.282202255965952,16.483602898321152,17.022056966949762,17.77222458240665,18.913035149148808,19.73701011224854,21.27425690798932,21.730553238915128,22.305108444771307,23.03885402454841,23.996662574876062,25.14534985807335,26.357503859285686,27.873277309427635,29.57755792535881,31.25188087180688,32.890311259499015,33.42450333203634,33.84630018659554,34.29963803024262,36.24755877501093,37.418010731201996,38.62068017025602,40.04210705159986,40.93627485524901,41.056149893428966,40.93961211079527
N_933,18.83666087872,18.870344808997082,18.90406328908235,18.937895442301958,18.98912811589245,19.058715908257767,19.148115029831832,19.25897726002452,19.392737482227645,19.59061916263798,19.814147464243334,20.1290090368699,20.569801248007476,21.1249592958123,21.819505132416563,22.81440695396982,23.95441178506181,25.303750065084838,26.85249938770648,28.598193707049866,29.933910618560375,31.355818637973755,32.87497029158278,34.441741817852225,35.95823270969009,36.71461246596698,37.32835184625527,37.83129127131379,38.84490757230109,39.46905625529271,39.721820945817676,39.63572282381831
N_934,16.79645951572083,16.847646975982087,16.90028467510547,16.95528370432907,17.04552780331074,17.182821063306513,17.382408054002376,17.658718652076477,18.02087549978286,18.586897969369215,19.28027316463315,20.20362382632627,20.70626616568847,21.361924273745668,22.189649597196944,23.26746306739088,24.690724074354456,26.826013760675643,29.415953543543708,32.0688456361716,35.15475857906987,37.662191713826545,39.13409031989909,40.09127185518929,41.01440178199678,42.015170672829015,42.03536482244327,42.66198744231735,43.04796595622709,43.062879530219845,42.65527880795749,42.35210893307513
N_935,13.442708782030007,13.443502147995758,13.444250300632278,13.444956652266303,13.445927459222244,13.44708935647531,13.448346798876942,13.449600828951839,13.450765285449958,13.451969836787207,13.452847657839634,13.453583867332583,13.454136664263558,13.454651072518772,13.455284059128005,13.45631714104685,13.457920934612023,13.460270321568668,13.46346937788218,13.468070047401854,13.474351287838225,13.48282324203809,13.493717095137708,13.508141853325759,13.526606806367354,13.550360865847292,13.581004413004012,13.641265250052076,13.740507654632399,13.874552379577008,14.169768120841447,14.455903660665612
N_936,17.386352703707356,17.444997804046675,17.504124042455544,17.563910566087525,17.655583576889235,17.78235663356281,17.94893000291448,18.160547578053357,18.426817831252293,18.83685239555797,19.290223722661125,19.944040880445108,20.722507348051334,21.686622517995442,22.766389971785674,23.93054021357996,25.098559180809385,26.194373314338616,27.540667585644123,28.76744511307679,30.289220845944573,32.38542339587516,33.90535561922468,35.79400766094295,38.132468347383245,39.77741969146484,40.331497951128654,39.619415314354555,39.388957003692454,39.22647224157987,38.40758377801862,37.8670388061835
N_937,17.049201173040338,17.067579111750206,17.08612169522501,17.10487157754893,17.133662231288863,17.17377242588853,17.22731865700495,17.296892586792914,17.38591507280367,17.52686464089536,17.690250257265827,17.918169157026263,18.19768563606735,18.563668768395114,18.961046159761167,19.58671716701718,20.622515937752805,21.883713924861134,22.982084637560913,24.403481447775395,25.403907826311666,26.57951324895338,27.583610011433354,28.462129737760165,29.319767730635736,30.361782267788513,30.849082146341523,31.26972051597439,32.167695623177465,33.70373232255005,34.803088451229605,34.84197873902172
N_938,18.93321074423645,19.01869336780109,19.104056773200448,19.189152950762416,19.315689277268792,19.481638830639326,19.683896820086552,19.853785478131126,20.053547350572124,20.355242460493955,20.669122136102693,21.08388874450732,21.674610061538203,22.47117551014376,23.418961843582018,24.619383838940593,25.93147998498423,27.44478717597888,29.161103921384015,30.427008893316835,32.102155916671265,34.11825580267485,36.203570471077605,37.6499772902807,38.56091326750277,39.27769979668025,40.517392980802676,41.65227825544095,42.23787958947726,42.7311348312635,42.69966806028211,42.545720939659034
N_939,17.427605174681368,17.44821562815723,17.468925039108385,17.489795682497743,17.5216181885412,17.56525161049415,17.621876613406695,17.692678127737363,17.77851520674154,17.905487244717815,18.168094365167356,18.670936112373095,19.261365248927344,19.886639999741323,20.425215952415474,21.084248105166537,21.853038067235648,22.72751866506102,23.669902005656176,24.852789333549126,26.541532346235986,28.65954819481631,30.018491108244604,30.149636208546646,30.16212105898618,30.685879089451348,31.232980847106646,31.688204001274478,33.24938528327128,35.29474757718583,36.661927847350995,36.835494140533584
N_940,17.9445976275843,17.96399371928355,17.98364317624283,18.003618083864403,18.03467068368841,18.078931120678806,18.140167883172914,18.22343846593197,18.400531398794577,18.78716806522322,19.246078238427593,19.885934714459406,20.535305290602814,21.345682238301123,22.28910612527985,23.421573126615527,24.71613140613722,26.215538270908816,28.039474683027258,30.05233968328662,31.63883616424435,33.40533373352409,34.57043430831391,35.12438034031675,35.61623226273347,35.996254560328296,36.7514109974709,37.91192455204798,38.732005623802905,38.513608181983585,38.95224913438554,38.80678847035095
N_941,17.525804260362644,17.568472846931435,17.611102191742784,17.653611252036743,17.71674697435855,17.799210115304078,17.975720606647204,18.18505320249655,18.418947726180207,18.779782937088267,19.281011933371154,19.85916351833498,20.586944777521172,21.56049545742678,22.723109299108895,24.149907822543952,25.76423332091377,27.146581383413412,28.59154905381628,30.037196630320977,31.43226499380483,32.72996602624892,33.65089500231271,34.30506192358696,34.54291133395581,36.2985218747894,37.92055944484942,39.31276827852983,39.888216234367896,39.70543495283902,40.016366164878804,40.23785346855613
N_942,13.438106406346966,13.438238634007925,13.43837683324067,13.438522710208565,13.438752189181454,13.43907806638459,13.439491811001139,13.439972095989006,13.440487357325903,13.441115225445035,13.441678259356214,13.442290772005041,13.442899872327136,13.44362328559483,13.444537789159654,13.445860065769239,13.44769760371572,13.450268791910101,13.453309175030464,13.457463682829612,13.462979708995793,13.470302562167845,13.479671105217177,13.491945244480863,13.507675217644827,13.527948703855664,13.554128074562087,13.589641865050496,13.674632687024541,13.788699945102524,13.9426419472355,14.059536318012945
N_943,17.90576236356078,17.922172669367416,17.938658899443894,17.95524110120978,17.980422792887225,18.014785776184457,18.05919934133706,18.114591641216798,18.181630638781932,18.449233832111496,18.754290297137146,19.169855816538465,19.632290496718642,20.18338403684194,20.68824044307872,21.193037880044116,21.79370431670724,22.533291160042396,23.45405442498915,24.72848786778337,26.341029145811934,28.471459039052053,30.839120711522085,31.078741972547775,31.264755580575823,31.622420313406767,32.59613542480689,33.46740395682308,34.3323903953212,34.880318789127905,35.71314575431755,36.01287088536152
N_944,19.216675498579676,19.267683385146533,19.319314661153683,19.37174228891248,19.45263149415176,19.56492732811374,19.711956169553215,19.896305841757393,20.11902179632953,20.445200883746832,20.806148168261075,21.292053791437443,21.70709221299351,22.168668053188718,22.709438451858727,23.38655966853455,24.181948930768836,25.139245205545485,26.362602728508584,27.386495251456573,28.297316062651348,28.96730167758467,29.815722975950585,31.617516799889415,33.57964476701646,34.83972830954038,35.66612133267228,36.08981032240572,36.45251164949666,36.716233321165824,37.053470160001204,37.26109659248334
N_945,17.214454185216212,17.229538375545687,17.254731583825865,17.280024602663023,17.319139250937923,17.373560743861724,17.44309116648382,17.529395734250613,17.63458838357407,17.80280244227373,17.999104002135617,18.278284793534205,18.62003592736879,19.054634978753832,19.52856642751351,20.09657103239172,20.569263166735546,20.968568629341753,21.460922270423637,22.089474987606863,23.083044935381594,24.52890770174098,25.023523822082993,25.494041024674473,26.139756465709272,26.413654548782148,26.6825953741916,27.37674282164962,28.88578460422626,31.496292186486,33.16811389743774,33.249361396984135
N_946,19.41328352803639,19.478774182345788,19.542976256772096,19.605420129848504,19.694106075135075,19.802841359420114,19.925153865240546,20.05653612225063,20.195782939301854,20.40524520356711,20.69320057989282,21.121181636846885,21.819148970813657,22.563253734745178,23.37352713965414,24.331717017494363,25.40346592999956,26.14042272250417,26.901082389587696,28.020960251248013,29.83380489531624,31.80134225339902,33.4079603720279,34.87947765058787,35.54825274261216,36.16579942645438,37.05455016141265,38.00975084103352,38.45603540532056,38.48360700533462,39.397924598350485,39.63793742386895
N_947,19.485466394883236,19.57232311976974,19.65846368258286,19.74345109223017,19.867090566609445,20.02361740624374,20.206003710953105,20.408220752479515,20.62699184407625,20.918903173439254,21.22911353145639,21.510935463747415,21.732066605821842,22.114695494500918,22.837401557480927,24.225215740868258,25.850985756564455,27.96331325647851,30.61381330806558,33.66082146078311,37.06632610097311,40.36689572250809,43.04469182872542,43.81694743513417,44.352472874342965,44.479931808690154,44.41381627204753,44.53265566906359,44.429139325248414,43.976538544175966,42.96615371660616,42.55129838770643
N_948,13.525174482220585,13.525461117666275,13.525752871602068,13.526045478619544,13.526466900971243,13.526965100674468,13.527453916479173,13.527836097073427,13.528033158942339,13.52793590763041,13.527528987667331,13.52675268333525,13.525830502035276,13.525020074435853,13.524786330054546,13.525713629844622,13.52835988922716,13.53387591539334,13.541929006486555,13.554281629265134,13.58541228606319,13.633003153946376,13.69447877931189,13.775634999118138,13.879855988403971,14.015375691579528,14.169556556583913,14.873081077908102,15.86442085689147,17.129815685977498,18.66134000978466,19.35651264815595
N_949,15.69081361578807,15.716245686939654,15.743474348116909,15.773480643255976,15.826829812503485,15.913715328896812,16.037163073167697,16.196738826739193,16.414268684486284,16.740405224454616,17.09822351198861,17.68706655642262,18.88778734364088,20.217544626509735,22.153967536346443,24.12453738654401,25.894149983591426,27.46061269429141,28.844633649972593,30.109804971657518,31.382615639819107,33.16315066820254,35.44002141633171,37.59412262012846,39.34908567196419,40.150139609848026,40.85290488847381,41.58189048572683,42.35020314859396,42.93890116914176,42.91188236605867,42.78735632653971
N_950,13.406258307853,13.406358971491663,13.40645025123181,13.40653300015512,13.406628545303683,13.406707881900259,13.406749682902754,13.406730915105715,13.40665840316261,13.40650228921451,13.406329966714422,13.406150819560864,13.406072336045973,13.406207122951983,13.406670346306178,13.407638594017069,13.409209970478267,13.411658314910209,13.414945238637133,13.419455481498344,13.425386958444438,13.433196921257828,13.443193332426294,13.456390506071639,13.473522092441764,13.496086102973074,13.523848793284266,13.55819386186614,13.605514302855623,13.720100234597236,13.89759752817787,14.190455351668831
N_951,13.435787730330933,13.43615199620983,13.436602423338773,13.437104035368733,13.437890576681015,13.438898919231034,13.440030105543492,13.441169822672787,13.442234468613924,13.443352005619445,13.444242622897125,13.445097410744097,13.445868596586074,13.446700351227587,13.447687366735517,13.449059122082751,13.450944432603514,13.45372718505543,13.457423587990483,13.462618002361944,13.469691755682383,13.479309398583329,13.491847993168932,13.50873901050428,13.530889276419044,13.560108177164146,13.598724625735823,13.692305980263754,13.819896289190218,13.9945920625219,14.676079777795243,15.032457210365632
N_952,18.998428838947934,19.079020531950054,19.159532248544338,19.239859699494964,19.359620211458896,19.517381886830208,19.710986002408536,19.938089142809027,20.196740096950855,20.569481342376125,20.918390044806568,21.376544814180107,21.922199532029587,22.65806843211718,23.536087399495717,24.533419437495137,25.828085631849806,27.22153314013481,28.394410407552357,29.69212679546675,31.331772824558023,33.23740631027012,34.74170154635918,35.965369591055115,37.38504594878419,38.32100110562297,39.409579400311884,40.91280487196971,41.90821982215565,42.05377773750217,42.32905525365743,42.32097657011371
N_953,18.587033396086486,18.645622406305108,18.704170468602918,18.762538957206328,18.849216108398434,18.962475071581203,19.099583426122052,19.25728687866846,19.432577676474452,19.698608640261135,20.00054645192195,20.4093726260228,20.9309309853668,21.789543410795464,22.863963535322448,24.04520868097446,25.375457552163493,26.89485404021571,28.299209050907265,29.762309825576807,31.37311828143555,32.84123347024131,34.02763293542566,35.382312999680984,37.00737645047274,38.38159379144596,39.13570093811773,39.35379127053095,40.04507577585879,40.92733455920484,41.96758918884434,42.38027598410435
N_954,18.268265775701124,18.278093703237076,18.28795490095869,18.29786003238701,18.31287938850853,18.33333372803629,18.359760065890118,18.392782431321564,18.509995001566995,18.72884585630115,18.973116625772896,19.29165519372621,19.553730204475603,19.818921309344777,20.134392195563855,20.532151340983322,21.03944105608737,21.58024237896841,22.21840762056248,23.04479701809723,23.953191025172575,25.035285259254835,26.03912012565794,27.394677157884015,29.511897081253537,31.026266358944277,32.03109677167215,33.34802455910129,34.58649783641616,35.223389000515766,35.17538780034277,34.98193105462528
